source,target,value
3220,3870,0.7162
3220,3871,0.7564
3220,3872,1.182
3220,3873,4.8916
3220,3874,0.3835
1041,362,1.2963
1041,1039,1.0062
1041,1040,1.0062
1041,1042,1.0062
1041,1043,1.0062
1041,1044,1.0062
1041,1045,1.0062
1041,1046,1.0062
1041,1047,1.0062
1041,1048,1.0062
1041,1049,1.0062
1041,1050,1.0062
1041,1051,1.0062
1041,1052,1.0062
1041,1053,1.0062
1041,1054,1.0062
1041,1055,1.0062
1041,1056,1.0062
1041,1057,1.0062
1041,1058,1.0062
1041,1059,1.0062
1041,1060,1.0062
1041,1061,1.0062
1041,1062,1.0062
1041,1063,1.0062
1041,1064,1.0062
1041,1065,1.0062
2372,3230,1.2172
1040,362,1.2963
1040,1039,1.0062
1040,1041,1.0062
1040,1042,1.0062
1040,1043,1.0062
1040,1044,1.0062
1040,1045,1.0062
1040,1046,1.0062
1040,1047,1.0062
1040,1048,1.0062
1040,1049,1.0062
1040,1050,1.0062
1040,1051,1.0062
1040,1052,1.0062
1040,1053,1.0062
1040,1054,1.0062
1040,1055,1.0062
1040,1056,1.0062
1040,1057,1.0062
1040,1058,1.0062
1040,1059,1.0062
1040,1060,1.0062
1040,1061,1.0062
1040,1062,1.0062
1040,1063,1.0062
1040,1064,1.0062
1040,1065,1.0062
2371,3220,5.232
2371,3221,4.1774
2371,3222,1.7162
2371,3223,3.1227
2371,3224,4.529
2371,3225,2.5367
2371,3226,3.8259
2371,3227,6.7562
2371,3228,3.4743
2371,3229,2.3023
1039,362,1.2963
1039,1040,1.0062
1039,1041,1.0062
1039,1042,1.0062
1039,1043,1.0062
1039,1044,1.0062
1039,1045,1.0062
1039,1046,1.0062
1039,1047,1.0062
1039,1048,1.0062
1039,1049,1.0062
1039,1050,1.0062
1039,1051,1.0062
1039,1052,1.0062
1039,1053,1.0062
1039,1054,1.0062
1039,1055,1.0062
1039,1056,1.0062
1039,1057,1.0062
1039,1058,1.0062
1039,1059,1.0062
1039,1060,1.0062
1039,1061,1.0062
1039,1062,1.0062
1039,1063,1.0062
1039,1064,1.0062
1039,1065,1.0062
1038,2,81.8669
1038,28,13.0193
1038,29,7.0998
1038,37,20.2827
1038,38,19.2287
1038,43,16.7461
1038,44,7.5324
1038,52,17.5469
1038,61,16.5377
1038,73,7.7027
1038,106,2.3341
1038,115,0.9846
1038,341,1.077
1038,527,0.6106
1038,1035,0.4885
1038,1036,0.49
1038,1037,0.4885
2369,1031,0.7047
2369,1821,0.7276
2369,2984,0.5689
2369,2985,0.5689
2369,2986,0.5689
2369,2987,0.5689
2369,2988,0.5689
2369,2989,0.5689
1037,2,81.8669
1037,28,13.0193
1037,29,7.0998
1037,37,20.2827
1037,38,19.2287
1037,43,16.7461
1037,44,7.5324
1037,52,17.5469
1037,61,16.5377
1037,73,7.7027
1037,106,2.3341
1037,115,0.9846
1037,341,1.077
1037,527,0.6106
1037,1035,0.4885
1037,1036,0.49
1037,1038,0.5954
2368,3219,0.8098
3215,3833,0.772
1036,2,81.8669
1036,28,13.0193
1036,29,7.0998
1036,37,20.2827
1036,38,19.2287
1036,43,16.7461
1036,44,7.5324
1036,52,17.5469
1036,61,16.5377
1036,73,7.7027
1036,106,2.3341
1036,115,0.9846
1036,341,1.077
1036,527,0.6106
1036,1035,0.4885
1036,1037,0.4885
1036,1038,0.5954
1036,1161,0.4803
610,1818,0.7553
3214,3217,0.4195
3214,3813,0.3488
3214,3814,0.3488
3214,3815,0.3488
3214,3816,0.3488
3214,3817,0.3488
3214,3818,0.3488
3214,3819,0.3488
3214,3820,0.3488
3214,3821,0.3488
3214,3822,0.3488
3214,3823,0.3488
3214,3824,0.3488
3214,3825,0.3488
3214,3826,0.3488
3214,3827,0.3488
3214,3828,0.3488
3214,3829,0.3488
3214,3830,0.3488
3214,3831,0.3488
3214,3832,0.3488
1035,2,81.8669
1035,28,13.0193
1035,29,7.0998
1035,37,20.2827
1035,38,19.2287
1035,43,16.7461
1035,44,7.5324
1035,52,17.5469
1035,61,16.5377
1035,73,7.7027
1035,106,2.3341
1035,115,0.9846
1035,341,1.077
1035,527,0.6106
1035,1036,0.49
1035,1037,0.4885
1035,1038,0.5954
611,7,5.7209
611,612,1.8807
611,1819,0.5825
613,28,13.0193
613,268,0.7026
613,426,1.7816
613,968,0.6247
613,969,0.6247
613,1295,0.4648
613,1296,0.4648
5874,5954,0.7455
614,2,81.8669
614,27,10.0513
614,28,13.0193
614,31,3.2806
614,37,20.2827
614,38,19.2287
614,43,16.7461
614,52,17.5469
614,61,16.5377
614,73,7.7027
614,138,1.3542
614,144,0.5778
614,145,0.8946
614,149,0.471
614,153,0.5952
614,203,0.6712
5875,5955,1.5593
616,1820,0.4864
616,1821,0.7276
616,1822,0.4864
5877,5956,1.0085
617,2,81.8669
617,33,4.7033
617,40,7.0217
617,46,4.622
617,193,3.0772
617,212,3.4656
617,213,2.5316
617,214,2.7333
617,215,2.7137
617,216,2.5269
617,217,3.4391
617,218,1.7298
617,252,0.8089
618,2,81.8669
618,33,4.7033
618,40,7.0217
618,46,4.622
618,193,3.0772
618,212,3.4656
618,213,2.5316
618,214,2.7333
618,215,2.7137
618,216,2.5269
618,217,3.4391
618,218,1.7298
619,2,81.8669
619,33,4.7033
619,40,7.0217
619,46,4.622
619,193,3.0772
619,212,3.4656
619,213,2.5316
619,214,2.7333
619,215,2.7137
619,216,2.5269
619,217,3.4391
619,218,1.7298
5892,2128,1.3293
5892,3706,1.1389
5892,5510,1.0047
5893,3707,0.4996
5893,3708,0.4996
5893,3711,0.4996
5893,3712,0.4274
5893,4863,0.4129
5893,4864,0.4129
5893,4865,0.622
5893,4866,0.4129
5893,4867,0.8532
5893,4868,0.5441
5893,4869,0.622
5893,4870,0.622
5893,5510,1.0047
5893,5892,0.3587
5893,5894,0.3587
5893,5895,0.3587
5893,5896,0.3587
5893,5897,0.3587
5893,5898,0.3587
5893,5899,0.3587
5893,5900,0.3587
5893,5901,0.3587
5893,5902,0.3587
5893,5903,0.3587
5893,5904,0.3587
5893,5905,0.3587
5893,5906,0.3587
5893,5907,0.3587
5893,5908,0.3587
5893,5909,0.3587
5893,5910,0.3587
5893,5911,0.3587
5893,5912,0.3587
5893,5914,0.3587
5893,5915,0.3587
5893,5916,0.3587
5893,5917,0.3587
5893,5918,0.3587
5893,5958,0.3406
5893,5959,0.3406
5893,5960,0.3406
5893,5961,0.3406
5893,5962,0.3406
5893,5963,0.3406
5893,5964,0.3406
5893,5965,0.3406
5893,5966,0.3406
5893,5967,0.3406
5410,4458,2.312
5410,5397,2.7143
5410,5409,0.771
5410,5411,2.2328
5410,5798,0.785
5411,4458,2.312
5411,5397,2.7143
5411,5410,0.9422
5411,5799,0.7666
5895,5510,1.0047
5895,5893,0.7642
1055,362,1.2963
1055,1039,1.0062
1055,1040,1.0062
1055,1041,1.0062
1055,1042,1.0062
1055,1043,1.0062
1055,1044,1.0062
1055,1045,1.0062
1055,1046,1.0062
1055,1047,1.0062
1055,1048,1.0062
1055,1049,1.0062
1055,1050,1.0062
1055,1051,1.0062
1055,1052,1.0062
1055,1053,1.0062
1055,1054,1.0062
1055,1056,1.0062
1055,1057,1.0062
1055,1058,1.0062
1055,1059,1.0062
1055,1060,1.0062
1055,1061,1.0062
1055,1062,1.0062
1055,1063,1.0062
1055,1064,1.0062
1055,1065,1.0062
3232,2,81.8669
3232,7,5.7209
3232,19,5.3144
3232,21,5.2341
3232,24,1.7472
3232,85,5.3429
3232,88,5.3429
3232,90,5.4456
3232,91,5.4456
3232,92,5.741
3232,221,2.8203
3232,222,2.8203
3232,2354,0.6565
3232,4120,0.3602
1054,362,1.2963
1054,1039,1.0062
1054,1040,1.0062
1054,1041,1.0062
1054,1042,1.0062
1054,1043,1.0062
1054,1044,1.0062
1054,1045,1.0062
1054,1046,1.0062
1054,1047,1.0062
1054,1048,1.0062
1054,1049,1.0062
1054,1050,1.0062
1054,1051,1.0062
1054,1052,1.0062
1054,1053,1.0062
1054,1055,1.0062
1054,1056,1.0062
1054,1057,1.0062
1054,1058,1.0062
1054,1059,1.0062
1054,1060,1.0062
1054,1061,1.0062
1054,1062,1.0062
1054,1063,1.0062
1054,1064,1.0062
1054,1065,1.0062
3231,2,81.8669
3231,7,5.7209
3231,19,5.3144
3231,21,5.2341
3231,24,1.7472
3231,85,5.3429
3231,88,5.3429
3231,90,5.4456
3231,91,5.4456
3231,92,5.741
3231,221,2.8203
3231,222,2.8203
3231,2354,0.6565
3231,4119,0.3602
1053,362,1.2963
1053,1039,1.0062
1053,1040,1.0062
1053,1041,1.0062
1053,1042,1.0062
1053,1043,1.0062
1053,1044,1.0062
1053,1045,1.0062
1053,1046,1.0062
1053,1047,1.0062
1053,1048,1.0062
1053,1049,1.0062
1053,1050,1.0062
1053,1051,1.0062
1053,1052,1.0062
1053,1054,1.0062
1053,1055,1.0062
1053,1056,1.0062
1053,1057,1.0062
1053,1058,1.0062
1053,1059,1.0062
1053,1060,1.0062
1053,1061,1.0062
1053,1062,1.0062
1053,1063,1.0062
1053,1064,1.0062
1053,1065,1.0062
1052,362,1.2963
1052,1039,1.0062
1052,1040,1.0062
1052,1041,1.0062
1052,1042,1.0062
1052,1043,1.0062
1052,1044,1.0062
1052,1045,1.0062
1052,1046,1.0062
1052,1047,1.0062
1052,1048,1.0062
1052,1049,1.0062
1052,1050,1.0062
1052,1051,1.0062
1052,1053,1.0062
1052,1054,1.0062
1052,1055,1.0062
1052,1056,1.0062
1052,1057,1.0062
1052,1058,1.0062
1052,1059,1.0062
1052,1060,1.0062
1052,1061,1.0062
1052,1062,1.0062
1052,1063,1.0062
1052,1064,1.0062
1052,1065,1.0062
1051,362,1.2963
1051,1039,1.0062
1051,1040,1.0062
1051,1041,1.0062
1051,1042,1.0062
1051,1043,1.0062
1051,1044,1.0062
1051,1045,1.0062
1051,1046,1.0062
1051,1047,1.0062
1051,1048,1.0062
1051,1049,1.0062
1051,1050,1.0062
1051,1052,1.0062
1051,1053,1.0062
1051,1054,1.0062
1051,1055,1.0062
1051,1056,1.0062
1051,1057,1.0062
1051,1058,1.0062
1051,1059,1.0062
1051,1060,1.0062
1051,1061,1.0062
1051,1062,1.0062
1051,1063,1.0062
1051,1064,1.0062
1051,1065,1.0062
1050,362,1.2963
1050,1039,1.0062
1050,1040,1.0062
1050,1041,1.0062
1050,1042,1.0062
1050,1043,1.0062
1050,1044,1.0062
1050,1045,1.0062
1050,1046,1.0062
1050,1047,1.0062
1050,1048,1.0062
1050,1049,1.0062
1050,1051,1.0062
1050,1052,1.0062
1050,1053,1.0062
1050,1054,1.0062
1050,1055,1.0062
1050,1056,1.0062
1050,1057,1.0062
1050,1058,1.0062
1050,1059,1.0062
1050,1060,1.0062
1050,1061,1.0062
1050,1062,1.0062
1050,1063,1.0062
1050,1064,1.0062
1050,1065,1.0062
5409,4458,2.312
5409,5397,2.7143
5409,5408,0.742
5409,5410,0.9422
5409,5411,2.2328
5409,5797,0.7177
3229,4103,2.7045
3229,4104,1.0648
3229,4105,0.7785
3229,4106,0.737
3229,4107,0.7347
3229,4108,0.7346
3229,4109,0.7346
3229,4110,0.7346
3229,4111,0.7346
3229,4112,0.7346
3229,4113,0.7347
3229,4114,0.7363
3229,4115,0.7651
3229,4116,0.9361
3229,4117,2.2231
3229,4118,0.4007
3228,4077,4.0606
3228,4078,1.1989
3228,4079,0.772
3228,4080,0.7244
3228,4081,0.7219
3228,4082,0.7218
3228,4083,0.7218
3228,4084,0.7218
3228,4085,0.7218
3228,4086,0.7218
3228,4087,0.7218
3228,4088,0.7218
3228,4089,0.7218
3228,4090,0.7218
3228,4091,0.7218
3228,4092,0.7218
3228,4093,0.7218
3228,4094,0.7218
3228,4095,0.7218
3228,4096,0.7218
3228,4097,0.7219
3228,4098,0.7235
3228,4099,0.7568
3228,4100,1.0297
3228,4101,3.287
3228,4102,0.3898
1049,362,1.2963
1049,1039,1.0062
1049,1040,1.0062
1049,1041,1.0062
1049,1042,1.0062
1049,1043,1.0062
1049,1044,1.0062
1049,1045,1.0062
1049,1046,1.0062
1049,1047,1.0062
1049,1048,1.0062
1049,1050,1.0062
1049,1051,1.0062
1049,1052,1.0062
1049,1053,1.0062
1049,1054,1.0062
1049,1055,1.0062
1049,1056,1.0062
1049,1057,1.0062
1049,1058,1.0062
1049,1059,1.0062
1049,1060,1.0062
1049,1061,1.0062
1049,1062,1.0062
1049,1063,1.0062
1049,1064,1.0062
1049,1065,1.0062
3227,4023,7.8769
3227,4024,1.6002
3227,4025,0.7791
3227,4026,0.714
3227,4027,0.7113
3227,4028,0.7113
3227,4029,0.7113
3227,4030,0.7113
3227,4031,0.7113
3227,4032,0.7113
3227,4033,0.7113
3227,4034,0.7113
3227,4035,0.7113
3227,4036,0.7113
3227,4037,0.7113
3227,4038,0.7113
3227,4039,0.7113
3227,4040,0.7113
3227,4041,0.7113
3227,4042,0.7113
3227,4043,0.7113
3227,4044,0.7113
3227,4045,0.7113
3227,4046,0.7113
3227,4047,0.7113
3227,4048,0.7113
3227,4049,0.7113
3227,4050,0.7113
3227,4051,0.7113
3227,4052,0.7113
3227,4053,0.7113
3227,4054,0.7113
3227,4055,0.7113
3227,4056,0.7113
3227,4057,0.7113
3227,4058,0.7113
3227,4059,0.7113
3227,4060,0.7113
3227,4061,0.7113
3227,4062,0.7113
3227,4063,0.7113
3227,4064,0.7113
3227,4065,0.7113
3227,4066,0.7113
3227,4067,0.7113
3227,4068,0.7113
3227,4069,0.7113
3227,4070,0.7113
3227,4071,0.7113
3227,4072,0.7132
3227,4073,0.7594
3227,4074,1.3175
3227,4075,6.2856
3227,4076,0.3808
620,2,81.8669
620,28,13.0193
620,37,20.2827
620,38,19.2287
620,43,16.7461
620,52,17.5469
620,61,16.5377
1048,362,1.2963
1048,1039,1.0062
1048,1040,1.0062
1048,1041,1.0062
1048,1042,1.0062
1048,1043,1.0062
1048,1044,1.0062
1048,1045,1.0062
1048,1046,1.0062
1048,1047,1.0062
1048,1049,1.0062
1048,1050,1.0062
1048,1051,1.0062
1048,1052,1.0062
1048,1053,1.0062
1048,1054,1.0062
1048,1055,1.0062
1048,1056,1.0062
1048,1057,1.0062
1048,1058,1.0062
1048,1059,1.0062
1048,1060,1.0062
1048,1061,1.0062
1048,1062,1.0062
1048,1063,1.0062
1048,1064,1.0062
1048,1065,1.0062
3226,3994,4.4687
3226,3995,1.2409
3226,3996,0.7717
3226,3997,0.7223
3226,3998,0.7198
3226,3999,0.7197
3226,4000,0.7197
3226,4001,0.7197
3226,4002,0.7197
3226,4003,0.7197
3226,4004,0.7197
3226,4005,0.7197
3226,4006,0.7197
3226,4007,0.7197
3226,4008,0.7197
3226,4009,0.7197
3226,4010,0.7197
3226,4011,0.7197
3226,4012,0.7197
3226,4013,0.7197
3226,4014,0.7197
3226,4015,0.7197
3226,4016,0.7197
3226,4017,0.7198
3226,4018,0.7215
3226,4019,0.7561
3226,4020,1.0596
3226,4021,3.6075
3226,4022,0.388
621,29,7.0998
621,209,0.8472
621,210,0.7187
621,1823,0.4973
621,1824,0.4973
621,1825,0.4973
621,1826,0.4973
621,1827,0.4973
621,1828,0.4973
621,1829,0.4973
621,1830,0.5803
621,1831,0.7247
621,1832,0.4973
621,1833,0.7168
621,1834,0.7168
621,1835,0.4973
1047,362,1.2963
1047,1039,1.0062
1047,1040,1.0062
1047,1041,1.0062
1047,1042,1.0062
1047,1043,1.0062
1047,1044,1.0062
1047,1045,1.0062
1047,1046,1.0062
1047,1048,1.0062
1047,1049,1.0062
1047,1050,1.0062
1047,1051,1.0062
1047,1052,1.0062
1047,1053,1.0062
1047,1054,1.0062
1047,1055,1.0062
1047,1056,1.0062
1047,1057,1.0062
1047,1058,1.0062
1047,1059,1.0062
1047,1060,1.0062
1047,1061,1.0062
1047,1062,1.0062
1047,1063,1.0062
1047,1064,1.0062
1047,1065,1.0062
3225,3976,2.9749
3225,3977,1.0904
3225,3978,0.776
3225,3979,0.7333
3225,3980,0.731
3225,3981,0.731
3225,3982,0.731
3225,3983,0.731
3225,3984,0.731
3225,3985,0.731
3225,3986,0.731
3225,3987,0.731
3225,3988,0.731
3225,3989,0.7326
3225,3990,0.7622
3225,3991,0.9537
3225,3992,2.4349
3225,3993,0.3975
622,2,81.8669
622,27,10.0513
622,28,13.0193
622,31,3.2806
622,37,20.2827
622,38,19.2287
622,43,16.7461
622,52,17.5469
622,61,16.5377
622,73,7.7027
622,138,1.3542
622,144,0.5778
622,151,0.6641
622,272,0.6631
622,275,0.5893
622,277,0.5056
622,284,0.5054
622,288,0.5061
622,290,0.4672
622,614,0.7477
622,623,0.4424
622,624,0.438
2377,9,0.4503
2377,1179,0.48
2377,1180,0.48
2377,3231,0.4307
2377,3232,0.4307
1046,362,1.2963
1046,1039,1.0062
1046,1040,1.0062
1046,1041,1.0062
1046,1042,1.0062
1046,1043,1.0062
1046,1044,1.0062
1046,1045,1.0062
1046,1047,1.0062
1046,1048,1.0062
1046,1049,1.0062
1046,1050,1.0062
1046,1051,1.0062
1046,1052,1.0062
1046,1053,1.0062
1046,1054,1.0062
1046,1055,1.0062
1046,1056,1.0062
1046,1057,1.0062
1046,1058,1.0062
1046,1059,1.0062
1046,1060,1.0062
1046,1061,1.0062
1046,1062,1.0062
1046,1063,1.0062
1046,1064,1.0062
1046,1065,1.0062
3224,3941,5.2857
3224,3942,1.3259
3224,3943,0.7724
3224,3944,0.7192
3224,3945,0.7167
3224,3946,0.7165
3224,3947,0.7165
3224,3948,0.7165
3224,3949,0.7165
3224,3950,0.7165
3224,3951,0.7165
3224,3952,0.7165
3224,3953,0.7165
3224,3954,0.7165
3224,3955,0.7165
3224,3956,0.7165
3224,3957,0.7165
3224,3958,0.7165
3224,3959,0.7165
3224,3960,0.7165
3224,3961,0.7165
3224,3962,0.7165
3224,3963,0.7165
3224,3964,0.7165
3224,3965,0.7165
3224,3966,0.7165
3224,3967,0.7165
3224,3968,0.7165
3224,3969,0.7165
3224,3970,0.7166
3224,3971,0.7184
3224,3972,0.7557
3224,3973,1.1203
3224,3974,4.2493
3224,3975,0.3853
623,2,81.8669
623,27,10.0513
623,28,13.0193
623,31,3.2806
623,37,20.2827
623,38,19.2287
623,43,16.7461
623,52,17.5469
623,61,16.5377
623,73,7.7027
623,138,1.3542
623,144,0.5778
623,148,2.3663
623,151,0.6641
623,498,0.8289
623,614,0.7477
623,622,0.4457
623,624,0.438
623,667,0.4028
2376,2,81.8669
2376,7,5.7209
2376,19,5.3144
2376,21,5.2341
2376,24,1.7472
2376,85,5.3429
2376,88,5.3429
2376,90,5.4456
2376,91,5.4456
2376,92,5.741
2376,221,2.8203
2376,222,2.8203
2376,1391,0.5853
2376,1392,0.3793
2376,1393,0.3793
2376,1394,0.3793
2376,1395,0.3793
1045,362,1.2963
1045,1039,1.0062
1045,1040,1.0062
1045,1041,1.0062
1045,1042,1.0062
1045,1043,1.0062
1045,1044,1.0062
1045,1046,1.0062
1045,1047,1.0062
1045,1048,1.0062
1045,1049,1.0062
1045,1050,1.0062
1045,1051,1.0062
1045,1052,1.0062
1045,1053,1.0062
1045,1054,1.0062
1045,1055,1.0062
1045,1056,1.0062
1045,1057,1.0062
1045,1058,1.0062
1045,1059,1.0062
1045,1060,1.0062
1045,1061,1.0062
1045,1062,1.0062
1045,1063,1.0062
1045,1064,1.0062
1045,1065,1.0062
3223,3918,3.6529
3223,3919,1.1574
3223,3920,0.7727
3223,3921,0.727
3223,3922,0.7246
3223,3923,0.7245
3223,3924,0.7245
3223,3925,0.7245
3223,3926,0.7245
3223,3927,0.7245
3223,3928,0.7245
3223,3929,0.7245
3223,3930,0.7245
3223,3931,0.7245
3223,3932,0.7245
3223,3933,0.7245
3223,3934,0.7245
3223,3935,0.7246
3223,3936,0.7262
3223,3937,0.7582
3223,3938,1.0005
3223,3939,2.967
3223,3940,0.392
624,2,81.8669
624,27,10.0513
624,28,13.0193
624,31,3.2806
624,37,20.2827
624,38,19.2287
624,43,16.7461
624,52,17.5469
624,61,16.5377
624,73,7.7027
624,138,1.3542
624,144,0.5778
624,151,0.6641
624,614,0.7477
624,622,0.4457
624,623,0.4424
5401,4458,2.312
5401,5397,2.7143
5401,5400,0.7428
5401,5402,0.7404
5401,5411,2.2328
5401,5789,0.7094
625,2,81.8669
625,27,10.0513
625,28,13.0193
625,31,3.2806
625,37,20.2827
625,38,19.2287
625,43,16.7461
625,52,17.5469
625,61,16.5377
625,73,7.7027
625,138,1.3542
625,164,0.9909
625,614,0.7477
625,626,0.3992
5402,4458,2.312
5402,5397,2.7143
5402,5401,0.7405
5402,5403,0.7404
5402,5411,2.2328
5402,5790,0.709
5886,5957,0.7455
626,2,81.8669
626,27,10.0513
626,28,13.0193
626,31,3.2806
626,37,20.2827
626,38,19.2287
626,43,16.7461
626,52,17.5469
626,61,16.5377
626,73,7.7027
626,138,1.3542
626,164,0.9909
626,614,0.7477
626,625,0.3992
5403,4458,2.312
5403,5397,2.7143
5403,5402,0.7404
5403,5404,0.7404
5403,5411,2.2328
5403,5791,0.709
627,7,5.7209
627,19,5.3144
627,21,5.2341
627,85,5.3429
627,86,2.6666
627,87,3.7183
627,88,5.3429
627,89,2.8927
627,90,5.4456
627,91,5.4456
627,92,5.741
627,93,2.953
5404,4458,2.312
5404,5397,2.7143
5404,5403,0.7404
5404,5405,0.7404
5404,5411,2.2328
5404,5792,0.709
628,1836,1.2775
5405,4458,2.312
5405,5397,2.7143
5405,5404,0.7404
5405,5406,0.7404
5405,5411,2.2328
5405,5793,0.709
629,1837,0.8233
5406,4458,2.312
5406,5397,2.7143
5406,5405,0.7404
5406,5407,0.7405
5406,5411,2.2328
5406,5794,0.709
5407,4458,2.312
5407,5397,2.7143
5407,5406,0.7404
5407,5408,0.742
5407,5411,2.2328
5407,5795,0.709
5408,4458,2.312
5408,5397,2.7143
5408,5407,0.7405
5408,5409,0.771
5408,5411,2.2328
5408,5796,0.7095
5420,4484,2.2584
5422,822,11.1656
5422,3111,2.145
5422,3584,2.0655
5422,3585,2.2246
5422,3586,3.0055
5422,3587,2.2246
5422,4785,0.5025
5422,4786,0.5025
5422,4790,0.4564
5422,4792,0.4564
1066,2210,0.3798
1066,2211,0.5188
1066,2212,0.7966
1066,2213,0.484
1066,2214,0.4214
1066,2215,0.4631
1066,2216,0.3798
1066,2217,0.3798
1065,362,1.2963
1065,1039,1.0062
1065,1040,1.0062
1065,1041,1.0062
1065,1042,1.0062
1065,1043,1.0062
1065,1044,1.0062
1065,1045,1.0062
1065,1046,1.0062
1065,1047,1.0062
1065,1048,1.0062
1065,1049,1.0062
1065,1050,1.0062
1065,1051,1.0062
1065,1052,1.0062
1065,1053,1.0062
1065,1054,1.0062
1065,1055,1.0062
1065,1056,1.0062
1065,1057,1.0062
1065,1058,1.0062
1065,1059,1.0062
1065,1060,1.0062
1065,1061,1.0062
1065,1062,1.0062
1065,1063,1.0062
1065,1064,1.0062
1064,362,1.2963
1064,1039,1.0062
1064,1040,1.0062
1064,1041,1.0062
1064,1042,1.0062
1064,1043,1.0062
1064,1044,1.0062
1064,1045,1.0062
1064,1046,1.0062
1064,1047,1.0062
1064,1048,1.0062
1064,1049,1.0062
1064,1050,1.0062
1064,1051,1.0062
1064,1052,1.0062
1064,1053,1.0062
1064,1054,1.0062
1064,1055,1.0062
1064,1056,1.0062
1064,1057,1.0062
1064,1058,1.0062
1064,1059,1.0062
1064,1060,1.0062
1064,1061,1.0062
1064,1062,1.0062
1064,1063,1.0062
1064,1065,1.0062
1063,362,1.2963
1063,1039,1.0062
1063,1040,1.0062
1063,1041,1.0062
1063,1042,1.0062
1063,1043,1.0062
1063,1044,1.0062
1063,1045,1.0062
1063,1046,1.0062
1063,1047,1.0062
1063,1048,1.0062
1063,1049,1.0062
1063,1050,1.0062
1063,1051,1.0062
1063,1052,1.0062
1063,1053,1.0062
1063,1054,1.0062
1063,1055,1.0062
1063,1056,1.0062
1063,1057,1.0062
1063,1058,1.0062
1063,1059,1.0062
1063,1060,1.0062
1063,1061,1.0062
1063,1062,1.0062
1063,1064,1.0062
1063,1065,1.0062
1062,362,1.2963
1062,1039,1.0062
1062,1040,1.0062
1062,1041,1.0062
1062,1042,1.0062
1062,1043,1.0062
1062,1044,1.0062
1062,1045,1.0062
1062,1046,1.0062
1062,1047,1.0062
1062,1048,1.0062
1062,1049,1.0062
1062,1050,1.0062
1062,1051,1.0062
1062,1052,1.0062
1062,1053,1.0062
1062,1054,1.0062
1062,1055,1.0062
1062,1056,1.0062
1062,1057,1.0062
1062,1058,1.0062
1062,1059,1.0062
1062,1060,1.0062
1062,1061,1.0062
1062,1063,1.0062
1062,1064,1.0062
1062,1065,1.0062
3240,3238,0.9714
3240,3239,0.9746
3240,4123,0.5593
1061,362,1.2963
1061,1039,1.0062
1061,1040,1.0062
1061,1041,1.0062
1061,1042,1.0062
1061,1043,1.0062
1061,1044,1.0062
1061,1045,1.0062
1061,1046,1.0062
1061,1047,1.0062
1061,1048,1.0062
1061,1049,1.0062
1061,1050,1.0062
1061,1051,1.0062
1061,1052,1.0062
1061,1053,1.0062
1061,1054,1.0062
1061,1055,1.0062
1061,1056,1.0062
1061,1057,1.0062
1061,1058,1.0062
1061,1059,1.0062
1061,1060,1.0062
1061,1062,1.0062
1061,1063,1.0062
1061,1064,1.0062
1061,1065,1.0062
1060,362,1.2963
1060,1039,1.0062
1060,1040,1.0062
1060,1041,1.0062
1060,1042,1.0062
1060,1043,1.0062
1060,1044,1.0062
1060,1045,1.0062
1060,1046,1.0062
1060,1047,1.0062
1060,1048,1.0062
1060,1049,1.0062
1060,1050,1.0062
1060,1051,1.0062
1060,1052,1.0062
1060,1053,1.0062
1060,1054,1.0062
1060,1055,1.0062
1060,1056,1.0062
1060,1057,1.0062
1060,1058,1.0062
1060,1059,1.0062
1060,1061,1.0062
1060,1062,1.0062
1060,1063,1.0062
1060,1064,1.0062
1060,1065,1.0062
3239,3238,0.9714
3239,3240,0.9746
3239,4122,0.5593
630,2,81.8669
630,217,3.4391
630,248,2.5544
630,631,1.0216
630,1838,0.8422
630,1839,0.6924
630,1840,0.6924
630,1841,0.6335
630,1842,0.6077
630,1843,0.6077
630,1844,0.6077
630,1845,0.6077
630,1846,0.6077
630,1847,0.6077
630,1848,0.6077
3238,3236,0.3638
3238,3237,0.3638
3238,3239,0.9746
3238,3240,0.9746
3238,3241,0.3801
3238,3242,0.3801
3238,3243,0.3801
3238,3244,0.3801
3238,3245,0.3801
3238,3246,0.3801
3238,3247,0.3801
3238,3248,0.3801
3238,3249,0.3801
3238,3250,0.3801
3238,3251,0.3801
3238,3252,0.3801
3238,3253,0.3801
3238,3254,0.3801
3238,3255,0.3801
3238,3256,0.3801
3238,3257,0.3801
3238,3258,0.3801
3238,3259,0.3801
3238,3260,0.3801
3238,3261,0.3801
3238,3262,0.3801
3238,3263,0.3801
3238,3264,0.3801
3238,3265,0.3801
3238,3266,0.3801
1059,362,1.2963
1059,1039,1.0062
1059,1040,1.0062
1059,1041,1.0062
1059,1042,1.0062
1059,1043,1.0062
1059,1044,1.0062
1059,1045,1.0062
1059,1046,1.0062
1059,1047,1.0062
1059,1048,1.0062
1059,1049,1.0062
1059,1050,1.0062
1059,1051,1.0062
1059,1052,1.0062
1059,1053,1.0062
1059,1054,1.0062
1059,1055,1.0062
1059,1056,1.0062
1059,1057,1.0062
1059,1058,1.0062
1059,1060,1.0062
1059,1061,1.0062
1059,1062,1.0062
1059,1063,1.0062
1059,1064,1.0062
1059,1065,1.0062
631,630,8.4887
631,1839,0.6924
631,1840,0.6924
631,1849,0.4382
631,1850,0.4382
631,1851,0.529
631,1852,0.4382
631,1853,0.4124
3237,3239,0.9746
3237,3240,0.9746
1058,362,1.2963
